Date,Last Px,P/C
11/26/07,1262.4,
,,
11/23/07,1262.4,
11/21/07,1237.0439,
11/20/07,1232.96,
11/19/07,1281.28,
,,
11/16/07,1311.6801,
11/15/07,1266.24,
11/14/07,1287.74,
11/13/07,1305.92,
11/12/07,1301.116,
,,
11/9/07,1302.076,
11/8/07,1274.88,
11/7/07,1260.8,
11/6/07,1300.48,
11/5/07,1313.28,
,,
11/2/07,1376.64,
11/1/07,1412.16,
10/31/07,1375.04,
10/30/07,1312.96,
10/29/07,1312,
,,
10/26/07,1281.6,
10/25/07,1285.76,
10/24/07,1264,
10/23/07,1229.76,
10/22/07,1239.04,
,,
10/19/07,1267.52,
10/18/07,1323.2,
10/17/07,1334.08,
10/16/07,1312.64,
10/15/07,1328.3199,
,,
10/12/07,1245.12,
10/11/07,1224.96,
10/10/07,1250.5601,
10/9/07,1219.52,
10/8/07,1226.556,
,,
10/5/07,1251.84,
10/4/07,1313.28,
10/3/07,1286.72,
10/2/07,1319.6801,
10/1/07,1257.92,
,,
9/28/07,1224,
9/27/07,1230.4,
9/26/07,1256.96,
9/25/07,1262.4,
9/24/07,1278.4,
,,
9/21/07,1233.6,
9/20/07,1251.2,
9/19/07,1233.6,
9/18/07,1278.08,
9/17/07,1294.72,
,,
9/14/07,1256,
9/13/07,1212.8,
9/12/07,1278.4,
9/11/07,1183.36,
9/10/07,1184,
,,
9/7/07,1098.88,
9/6/07,1116.16,
9/5/07,1160.96,
9/4/07,1128.64,
,,
8/31/07,1086.4,
8/30/07,1131.2,
8/29/07,1113.28,
8/28/07,1163.52,
8/27/07,1119.36,
,,
8/24/07,1135.6801,
8/23/07,1181.4399,
8/22/07,1161.6,
8/21/07,1210.88,
8/20/07,1238.4,
,,
8/17/07,1413.12,
8/16/07,1398.72,
8/15/07,1395.2,
8/14/07,1417.92,
8/13/07,1386.5601,
,,
8/10/07,1392,
8/9/07,1335.6801,
8/8/07,1270.08,
8/7/07,1264.96,
8/6/07,1270.08,
,,
8/3/07,1248,
8/2/07,1250.5601,
8/1/07,1297.92,
7/31/07,1259.52,
7/30/07,1325.76,
,,
7/27/07,1269.12,
7/26/07,1240,
7/25/07,1241.28,
7/24/07,1206.08,
7/23/07,1243.2,
,,
7/20/07,1315.2,
7/19/07,1381.12,
7/18/07,1338.88,
7/17/07,1307.52,
7/16/07,1320.64,
,,
7/13/07,1372.48,
7/12/07,1343.6801,
7/11/07,1355.2,
7/10/07,1373.4399,
7/9/07,1319.6801,
,,
7/6/07,1330.24,
7/5/07,1358.72,
7/3/07,1379.52,
7/2/07,1390.396,
,,
6/29/07,1416,
6/28/07,1373.4399,
6/27/07,1454.4,
6/26/07,1437.12,
6/25/07,1453.76,
,,
6/22/07,1483.2,
6/21/07,1536.64,
6/20/07,1543.36,
6/19/07,1576,
6/18/07,1600.3199,
,,
6/15/07,1651.84,
6/14/07,1625.92,
6/13/07,1590.4,
6/12/07,1608.3199,
6/11/07,1592,
,,
6/8/07,1602.5601,
6/7/07,1628.8,
6/6/07,1692.8,
6/5/07,1678.452,
6/4/07,1704.96,
,,
6/1/07,1643.52,
5/31/07,1655.6801,
5/30/07,1658.88,
5/29/07,1616.3199,
,,
5/25/07,1621.632,
5/24/07,1640.3199,
5/23/07,1653.4399,
5/22/07,1668.48,
5/21/07,1688.64,
,,
5/18/07,1685.76,
5/17/07,1716.8,
5/16/07,1683.2,
5/15/07,1669.4399,
5/14/07,1689.276,
,,
5/11/07,1680,
5/10/07,1641.6,
5/9/07,1647.04,
5/8/07,1625.92,
5/7/07,1652.8,
,,
5/4/07,1674.24,
5/3/07,1684.16,
5/2/07,1640,
5/1/07,1638.4,
4/30/07,1664.3199,
,,
4/27/07,1665.28,
4/26/07,1613.12,
4/25/07,1649.92,
4/24/07,1634.88,
4/23/07,1632,
,,
4/20/07,1585.28,
4/19/07,1617.92,
4/18/07,1624.64,
